Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
0;1987481664;0;BREMSSCHLAUCH;18,39;8;5;0;1;2;0;0;0;0;0
470;880252;0;ZÜNDSPULE BMW;18,39;8;0;0;0;0;8;0;0;0;0
0;281002996;0;DRUCKSENSOR;18,49;8;1;3;2;0;0;0;0;1;1
52;51305557;0;EBS STECKER 7POLIG WASSERFEST;18,49;8;0;0;8;0;0;0;0;0;0
440;CO6135;0;"""RADZIERBLENDENSET JERSEY 15""""";18,5;8;2;0;2;2;1;0;1;-1;1
416;250002804;0;ZUBEHÖR MERC. SPRINTER BM 906;18,5;8;1;1;1;0;0;0;0;2;3
181;29310;0;BREMSSCHEIBE SUZUKI;18,61;8;4;0;0;2;0;0;0;0;2
37;994074;0;SACHS SCHRAUBENFEDER;18,82;8;2;2;2;2;0;0;0;0;0
0;450906426;0;LEITUNGSFILTER;18,85;8;1;3;0;2;1;0;0;1;0
181;108494;0;BREMSSCHEIBE SUZUKI;18,89;8;4;2;2;0;0;0;0;0;0
47;385005;0;CLEANTEC DX 1G2 SAE 5W30  5L;18,95;8;3;0;0;1;0;0;4;0;0
181;108410;0;BREMSSCHEIBE;19,03;8;2;2;2;0;2;0;0;0;0
65;8120291060C;0;BREMSSCHEIBE VORNE, COATED UP,;19,1;8;2;0;2;0;2;0;2;0;0
419;24.0220-0032.1;0;BREMSTROMMEL;19,15;8;6;0;0;0;0;0;0;2;0
65;812016159C;0;BREMSSCHEIBE HINTEN, COATED FO;19,2;8;0;0;2;0;0;2;4;0;0
181;102855;0;ABS-SENSOR VW-AUDI;19,27;8;3;-1;0;1;0;1;2;2;0
13;WK8158;0;KRAFTSTOFFFILTER FORD;19,27;8;1;1;2;2;0;0;1;1;0
0;450906450;0;LEITUNGSFILTER;19,36;8;4;0;2;0;1;1;0;0;0
65;862040187;0;THERMOSTAT M. GEHÄUSE VAG;19,5;8;6;1;0;1;0;0;0;0;0
188;10002379;0;TPMS RDE034V41 HUF SNAP IN;19,5;8;0;0;0;0;0;0;0;8;0
477;1995802;0;LEMFOERDER RADGELENKE;19,71;8;5;2;-1;0;1;1;0;0;0
47;314005;0;SUPERTEC SAE 5W-20;19,8;8;0;0;0;1;1;1;4;0;1
181;ADF124306;0;BREMSSCHEIBE VOLVO PKW;19,83;8;4;0;2;0;0;2;0;0;0
188;10004190;0;TPMS RDE027V26 CLAMP BLACK HUF;19,9;8;0;0;0;0;8;0;0;0;0
37;802444;0;SACHS FEDERBEINLAGER;19,93;8;1;2;2;0;2;0;1;0;0
1;6PP009409-231;0;SENSOR, ABGASDR;19,96;8;3;1;0;3;0;0;0;0;1
181;38532;0;BREMSBACKENSATZ FÜR FESTSTELLB;19,98;8;3;0;1;0;2;0;0;0;2
181;30733;0;RIEMENSPANNER FÜR KEILRIPPENRI;20,05;8;5;1;1;0;1;0;0;0;0
437;50460;0;GASFEDER, MOTORHAUBE;20,07;8;0;0;4;0;2;2;0;0;0
62;13840;0;12P.POLYURETHANBES.HANDS.GR10;20,16;8;3;5;0;0;0;0;0;0;0
1;9ES093815-001;0;STREUSCHEIBE;20,27;8;3;0;0;0;0;0;5;0;0
181;30159;0;RIEMENSPANNER FÜR KEILRIPPENRI;20,4;8;8;0;1;0;1;0;0;0;-2
0;986478539;0;BREMSSCH. SUZUKI VITARA;20,55;8;4;6;-2;0;2;0;0;0;-2
0;1987946322;0;ZAHNRIEMEN-/ROLLENSET;20,58;8;7;1;0;0;0;0;0;0;0
0;986475951;0;RADBREMSZYLINDER;20,69;8;7;0;0;0;0;1;0;0;0
1;5DA230036-671;0;ZUENDSPULE;20,73;8;8;0;0;0;0;0;0;0;0
37;230586;0;SUP-TOUR.STOSSDÄMPFER;20,75;8;0;4;0;2;2;0;0;0;0
0;0986479B31;0;BESCHICHT.BREMSSCHEIBE HINTEN;20,83;8;6;0;0;2;0;0;0;0;0
231;56836;0;SPIDAN-FEDER AUDI;20,85;8;6;0;0;0;2;0;0;0;0
0;0092M60080;0;MOBA M6 008 12V 7AH AGM;20,94;8;6;0;0;1;0;0;0;1;0
83;85300;0;POWER PATCH SB-KARTE 300X225MM;21;8;2;0;3;1;2;0;0;0;0
181;108521;0;BREMSSCHEIBE SUBARU;21,09;8;4;0;4;0;0;0;0;0;0
0;342311004;0;ZÜNDSTARTSCHALTER;21,12;8;4;1;0;0;0;0;3;0;0
207;5101;0;PRO-LINE AUTOMATIK-GETRIEBE-RE;21,15;8;5;0;0;3;0;0;0;0;0
0;986479012;0;BREMSSCHEIBE;21,22;8;8;0;0;0;0;0;0;0;0
0;433271804;0;LOCHDÜSE;21,28;8;0;0;4;0;0;4;0;0;0
0;986478615;0;BREMSSCH. AUDI A4;21,34;8;2;2;2;2;0;0;0;0;0
477;1800302;0;SPURSTANGENENDSTÜCK;21,44;8;3;1;2;0;0;1;0;0;1
419;24.0109-0174.1;0;BREMSSCHEIBE;21,55;8;2;0;0;0;0;0;0;0;6
130;713644970;0;RADLAGERSATZ;21,69;8;8;0;0;0;0;0;0;0;0
65;862035192;0;THERMOSTAT OPEL;21,7;8;6;0;0;2;-1;0;0;0;1
0;9443610319;0;PUMPENELEMENT;21,76;8;8;0;0;0;0;0;0;0;0
181;22376;0;RIEMENSPANNER;21,86;8;3;1;0;0;0;0;0;0;4
0;986424616;0;BREMSBELAG;21,9;8;7;1;0;0;1;0;-1;0;0
181;116425;0;BREMSBELAGSATZ VW-AUDI;22,07;8;2;1;3;0;0;1;0;1;0
181;106621;0;ABS-SENSOR BMW;22,11;8;6;0;0;1;0;0;1;0;0
0;986479206;0;BREMSSCHEIBE;22,11;8;2;2;0;2;0;0;0;0;2
0;986475949;0;RADBREMSZYLINDER;22,12;8;5;1;0;0;2;0;0;0;0
0;332015006;0;KLEINRELAIS;22,16;8;5;0;0;0;0;0;2;1;0
263;798.660;0;WELLENDICHTRING, KURBELWELLE V;22,19;8;6;0;2;0;0;0;0;0;0
114;543337;0;FAHRWERKSFEDER MB;22,3;8;4;0;1;1;0;0;0;0;2
1;6EK002843-131;0;HAUPTSCHALTER, GESCHRAUBT;22,35;8;5;0;3;0;0;0;0;0;0
130;713630760;0;RADLAGERSATZ;22,36;8;6;0;0;0;2;0;0;0;0
477;3666101;0;LEMFOERDER ACHSTRAEGERLAGER;22,44;8;0;0;4;0;0;0;0;0;4
207;1696;0;MOTORBIKE 4T 20W-50 STREET 4L;22,52;8;8;0;0;0;0;0;0;0;0
31;1,02E+11;0;FLEX-ROHR 90 MM;22,54;8;10;1;-6;0;0;1;2;0;0
134;1320841A;0;ABGASSCHALLDAEMPFER D22;22,55;8;8;0;0;0;0;0;0;0;0
181;ADV184381;0;BREMSSCHEIBE;22,55;8;6;2;0;0;0;0;0;0;0
0;433271433;0;LOCHDÜSE;22,56;8;8;0;0;0;0;0;0;0;0
181;40075;0;BREMSSCHEIBE;22,6;8;0;0;2;2;2;0;0;0;2
65;812011164C;0;BREMSSCHEIBE VORNE, COATED BMW;22,7;8;6;0;2;0;0;0;0;0;0
470;840046;0;SCHLAUCH, LECKKRAFTSTOFF VAG;22,78;8;4;0;2;0;0;0;0;0;2
0;986494439;0;BREMSBELAG;22,87;8;5;1;0;1;1;0;0;0;0
0;1418305540;0;PUMPENELEMENT;22,88;8;4;0;0;0;0;0;0;4;0
65;812050184C;0;BREMSSCHEIBE HINTEN, COATED MA;22,9;8;8;0;0;0;0;0;0;0;0
65;811010557;0;BREMSBELAG MERCEDES, VW;22,9;8;4;3;0;0;0;1;0;0;0
188;10004202;0;TPMS RDE047V26 HUF CLAMP IN BL;22,9;8;0;0;4;0;4;0;0;0;0
188;10004660;0;TPMS S4A101 CLAMP IN;22,9;8;0;0;0;0;0;0;0;0;8
94;244375;0;UNTERLEGKEIL;22,96;8;8;0;0;0;0;0;0;0;0
1;2SD001680-281;0;HECKLEUCHTE,  RECHTS;23,03;8;4;0;1;2;0;0;0;1;0
419;24.0120-0184.1;0;BREMSSCHEIBE;23,09;8;6;0;2;0;0;0;0;0;0
0;1418305505;0;PUMPENELEMENT;23,12;8;5;0;0;0;0;0;3;0;0
181;ADP154347;0;BREMSSCHEIBE;23,12;8;4;0;0;0;0;0;0;0;4
181;177648;0;MOTORÖL;23,19;8;4;0;0;3;0;0;1;0;0
0;437502015;0;EINSPRITZVENTIL;23,27;8;4;0;4;0;0;0;0;0;0
37;998734;0;FEDER OPEL;23,28;8;7;0;0;0;0;1;0;0;0
37;996873;0;SACHS SCHRAUBENFEDER;23,33;8;7;0;1;0;0;0;0;0;0
419;24.0112-0126.1;0;BREMSSCHEIBE;23,38;8;2;4;2;0;0;0;0;0;0
110;50305011075;0;PAKET ACHSMANNSCHETTENKLEMMEN;23,53;8;5;2;0;0;0;0;0;1;0
181;26775;0;RIEMENSPANNER;23,57;8;3;1;1;1;1;1;0;0;0
419;24.0110-0337.1;0;BREMSSCHEIBE;23,68;8;4;0;0;0;4;0;0;0;0
181;172188;0;MOTORÖL;23,71;8;0;0;0;0;1;0;7;0;0
0;341600001;0;BLINKERSCHALTER;23,72;8;8;0;0;0;0;0;0;0;0
1;2VP003567-111;0;HECKLEUCHTE, LINKS;23,85;8;2;0;0;0;0;1;6;0;-1
0;986424482;0;BREMSBELAG;23,9;8;5;0;0;2;0;0;0;1;0
231;85799;0;SPIDAN-FEDER FORD;23,95;8;7;0;0;0;1;0;0;0;0
37;998406;0;SACHS SCHRAUBENFEDER;23,99;8;5;1;0;0;0;2;0;0;0
37;316941;0;SACHS STOSSDAEMPFER;24,02;8;2;2;0;2;0;2;0;0;0
181;ADL144347;0;BREMSSCHEIBE FIAT PKW;24,02;8;0;0;6;0;0;0;0;0;2
181;108899;0;QUERLENKER DACIA;24,05;8;4;2;0;1;0;0;0;0;1
181;177288;0;GASDRUCKFEDER;24,06;8;0;4;2;0;0;0;2;0;0
181;108601;0;BREMSSCHEIBE KIA;24,12;8;0;0;0;2;0;0;2;2;2
231;86471;0;SPIDAN-FEDER VOLKSWAGEN;24,15;8;5;5;-2;0;0;0;0;0;0
105;ACPL16000P;0;A/C-KOMPRESSORÖL PAO AA1 PLUS;24,2;8;2;0;1;0;0;0;0;0;5
1;1GA357103-082;0;ARBEITSSCHEINWEFER;24,28;8;7;0;1;0;0;0;0;0;0
0;986479149;0;BREMSSCHEIBE;24,31;8;6;0;0;0;2;0;0;0;0
181;171279;0;ABGASDRUCKSENSOR VW-AUDI;24,4;8;4;0;2;2;0;0;0;0;0
0;986487769;0;BREMSBACKE;24,42;8;2;1;1;1;2;1;0;0;0
181;ADT343309;0;BREMSSCHEIBE TOYOTA;24,46;8;8;0;0;0;0;0;0;0;0
207;1387;0;DIESEL LEICHTLAUF 10W-40 5L;24,58;8;2;0;0;0;0;0;4;2;0
419;13.0460-5781.2;0;BELAGSATZ;24,74;8;5;0;1;0;2;0;0;0;0
0;9443610241;0;PUMPENELEMENT;24,88;8;0;0;0;0;0;0;0;8;0
135;VKBA7000;0;RADLAGERSATZ;24,91;8;3;0;5;0;0;0;0;0;0
0;986494586;0;BREMSBELÄGE+ZUBEHÖR;24,96;8;1;1;2;1;0;1;1;1;0
181;ADG043201;0;BREMSSCHEIBE;25,02;8;6;-2;0;0;4;0;0;0;0
181;108438;0;BREMSSCHEIBE KIA;25,02;8;6;0;0;0;0;0;0;2;0
0;986478425;0;BREMSSCHEIBE BMW;25,06;8;0;2;2;2;0;0;0;0;2
419;24.0120-0211.1;0;BREMSSCHEIBE;25,12;8;2;0;2;0;0;0;2;0;2
37;996514;0;FEDER;25,14;8;4;0;1;0;1;0;2;0;0
37;994376;0;SACHS SCHRAUBENFEDER;25,19;8;8;0;0;0;0;0;0;0;0
231;48475;0;SPIDAN-FEDER AUDI/VW;25,2;8;2;0;0;1;2;0;3;0;0
18;141337;0;MONTAGEKIT FÜR RAPID SYSTEM -;25,3;8;3;0;3;1;1;0;0;0;0
181;26654;0;BREMSSCHEIBE;25,45;8;4;2;0;0;0;0;2;0;0
65;812016148C;0;BREMSSCHEIBE VORNE, COATED FOR;25,5;8;8;0;0;0;0;0;0;0;0
181;43902;0;BREMSSCHEIBE  FIAT PKW;25,53;8;2;2;4;0;0;0;0;0;0
181;36603;0;QUERLENKER VW-AUDI;25,68;8;4;2;0;0;1;0;1;0;0
37;802422;0;DOMLAGER;25,69;8;5;0;3;0;0;0;0;0;0
0;986494042;0;BREMSBELAG;25,83;8;4;2;-1;0;1;0;1;1;0
0;986487657;0;BREMSBELAG;25,9;8;5;1;1;0;0;0;0;0;1
0;986478704;0;BREMSSCHEIBE;25,98;8;2;0;0;0;2;2;0;0;2
181;170382;0;BREMSBELAGSATZ NISSAN;25,99;8;3;1;2;0;2;0;0;0;0
0;986494536;0;BREMSBELAG;26,01;8;4;3;0;0;0;0;0;0;1
181;44685;0;THERMOSTAT BMW;26,06;8;1;1;1;3;1;0;1;0;0
79;109560;0;CLASSIC OIL 20W50 5L;26,2;8;2;0;4;2;0;0;0;0;0
0;986494464;0;BREMSBELAG;26,25;8;4;0;1;1;1;0;1;0;0
419;24.0124-0152.1;0;BREMSSCHEIBE;26,31;8;2;0;2;2;0;0;2;0;0
181;108659;0;BREMSSCHEIBE SUBARU;26,34;8;2;0;0;0;4;2;0;0;0
37;993101;0;SACHS SCHRAUBENFEDER;26,37;8;4;0;0;0;2;0;0;0;2
0;986494132;0;BREMSBELAG;26,43;8;5;0;0;1;0;2;0;0;0
0;986479778;0;BREMSSCHEIBE;26,53;8;6;2;0;0;0;0;0;0;0
0;986479792;0;BREMSSCHEIBE;26,56;8;8;0;0;0;0;0;0;0;0
181;170044;0;BREMSSCHEIBE MITSUBISHI;26,59;8;8;0;-2;0;0;0;0;0;2
65;875029419;0;SPIRALFEDER VORNE AUDI Q3 2,0;26,6;8;4;0;3;0;0;0;0;0;1
1;5DA358000-581;0;ZUENDSPULE;26,63;8;5;1;1;0;1;0;0;0;0
181;104857;0;BREMSSCHEIBE  VAUXHALL;26,69;8;0;2;4;0;0;0;0;0;2
181;ADBP430068;0;BREMSSCHEIBE;26,81;8;4;0;2;0;0;0;0;0;2
0;433175371;0;SITZLOCHDÜSE;26,96;8;4;5;-1;0;0;0;0;0;0
0;986479770;0;BREMSSCHEIBE;26,98;8;0;2;0;0;2;0;0;4;0
181;170406;0;ÖLABSCHEIDER VW-AUDI;27;8;3;1;3;0;1;0;0;0;0
470;2314063;0;TÜRSCHLOSS VAG VO. LI.;27,05;8;0;0;0;0;0;0;8;0;0
37;997987;0;FAHRWERKSFEDER;27,12;8;5;1;0;2;0;0;0;0;0
181;30550;0;BREMSSCHEIBE VORNE;27,12;8;2;2;2;2;0;0;0;0;0
135;VKBA6682;0;RADLAGERSATZ DACIA, RENAULT;27,16;8;3;1;3;1;0;0;0;0;0
181;36695;0;WIDERSTAND FÜR GEBLÄSE RENAULT;27,38;8;4;-1;3;0;0;0;0;1;1
419;03.0137-0419.2;0;TBB-SATZ;27,54;8;5;0;2;0;1;0;0;0;0
0;986478731;0;BREMSSCHEIBE;27,55;8;2;0;0;4;2;0;0;0;0
299;51211GEL;0;GEL MOTORRADBATTERIE 12V 12AH;27,56;8;1;0;1;2;3;1;0;0;0
0;1418325023;0;PUMPENELEMENT;27,6;8;8;0;0;0;0;0;0;0;0
37;993189;0;SACHS SCHRAUBENFEDER;27,68;8;1;3;3;0;1;0;0;0;0
181;24617;0;REGLERSCHALTER;27,85;8;3;0;3;0;1;0;1;0;0
0;0986479B02;0;BREMSSCHEIBE;27,87;8;4;0;2;2;0;0;0;0;0
198;1898070;0;FORD TRANSIT ÖLWANNE;28;8;5;0;0;0;2;0;0;0;1
198;7625264;0;SKODA FABIA FENSTERHEBER ELEK.;28;8;4;1;0;2;0;0;1;0;0
65;87506964;0;SPIRALFEDER VORNE SUZUKI SX4;28;8;2;0;4;0;0;0;0;0;2
470;900942;0;AIRBAG-SENSOR OPEL;28,01;8;3;0;0;0;0;0;5;0;0
0;433171306;0;LOCHDÜSE;28,12;8;0;0;0;8;0;0;0;0;0
135;VKPC81220;0;WASSERPUMPE AUDI, SEAT, SKODA,;28,17;8;2;2;0;1;2;1;0;0;0
0;986494805;0;BREMSBELAG;28,22;8;5;1;0;1;0;0;0;1;0
0;0986479C18;0;BESCHICHT.BREMSSCHEIBE VORN;28,22;8;0;0;4;0;0;2;0;0;2
0;F00N350079;0;REGELVENTIL;28,24;8;8;0;0;0;0;0;0;0;0
37;315483;0;SACHS STOSSDAEMPFER;28,25;8;4;0;4;0;0;0;0;0;0
274;4656;0;Z-KERZEN 055 R7438-9;28,31;8;8;0;0;0;0;0;0;0;0
181;ADL144325;0;BREMSSCHEIBE;28,36;8;6;0;2;0;0;0;0;0;0
0;986479169;0;BREMSSCHEIBE;28,45;8;4;2;0;2;0;0;0;0;0
37;993371;0;SACHS SCHRAUBENFEDER;28,45;8;2;0;2;2;0;2;0;0;0
0;986479252;0;BREMSSCHEIBE;28,51;8;-2;2;2;0;6;0;0;0;0
0;0092M4F350;0;MOBA M4 F35 SLI 12V YB14-A2;28,68;8;1;3;0;0;1;1;0;0;2
470;6115276;0;SPRITZBLECH, BREMSSCHEIBE NISS;28,68;8;0;0;1;2;0;0;4;0;1
65;8120291066C;0;BREMSSCHEIBE HINTEN, COATED VW;28,8;8;0;0;4;4;0;0;0;0;0
0;986479318;0;BREMSSCHEIBE;28,9;8;8;0;0;0;0;0;0;0;0
37;994853;0;SACHS SCHRAUBENFEDER;28,9;8;0;5;0;0;0;0;0;3;0
470;892289;0;VENTIL, KRAFTSTOFFFÖRDERANLAGE;29,24;8;6;0;0;0;0;0;2;0;0
37;993172;0;SACHS SCHRAUBENFEDER;29,27;8;8;0;0;0;0;0;0;0;0
135;VKPA81410;0;WASSERPUMPE MIT GEHÄUSE AUDI,;29,4;8;4;1;0;0;2;0;0;1;0
137;8887200009;0;MEHRBEREICHSKOMPRESSORÖL;29,4;8;4;0;3;1;0;0;0;0;0
0;1987AN0215;0;EL-FELDREGLER EL28VHR11;29,44;8;6;0;0;0;0;0;2;0;0
37;994923;0;SACHS SCHRAUBENFEDER;29,47;8;1;0;4;1;2;0;0;0;0
0;0986479B65;0;BESCHICHT.BREMSSCHEIBE HINTEN;29,57;8;6;0;2;0;0;0;0;0;0
0;F00HL00354;0;LAMBDASONDE;29,72;8;4;1;0;2;0;0;0;0;1
0;986494828;0;BREMSBELAG;29,76;8;3;2;1;0;0;1;1;0;0
65;862050082;0;THERMOSTAT M. GEHAEUSE FORD;29,8;8;4;0;0;1;0;1;2;0;0
181;39210;0;BREMSSCHEIBE  OPEL PKW;29,83;8;4;0;2;0;0;0;2;0;0
181;38577;0;BREMSSCHEIBE BMW;29,83;8;2;0;2;2;0;0;2;0;0
0;986487751;0;BREMSBACKE;29,83;8;2;1;1;1;0;0;0;3;0
0;258986507;0;LAMBDASONDE;29,95;8;-1;5;0;0;1;2;0;0;1
0;1418329002;0;PUMPENELEMENT;30,16;8;0;0;0;0;0;0;0;8;0
181;177059;0;ÖLWANNE VAG;30,24;8;2;0;1;0;0;0;4;0;1
0;986478426;0;BREMSSCHEIBE;30,43;8;4;2;0;0;0;0;0;0;2
0;986494261;0;BREMSBELAG;30,46;8;2;0;0;1;1;1;2;0;1
0;0986479B38;0;BESCHICHT.BREMSSCHEIBE HINTEN;30,53;8;8;0;0;0;0;0;0;0;0
181;170041;0;BREMSSCHEIBE NISSAN;30,55;8;0;2;2;0;2;0;2;0;0
181;29932;0;QUERLENKER;30,89;8;4;1;2;0;0;0;0;0;1
181;29931;0;QUERLENKER;30,89;8;3;1;3;0;0;0;1;0;0
52;70699443;0;RADSENSOR, REIFENDRUCK.KONTROL;31,01;8;8;0;0;0;0;0;0;0;0
0;433175477;0;SITZLOCHDUESE;31,08;8;4;0;4;0;0;0;0;0;0
0;2417010027;0;TEILESATZ;31,12;8;3;0;4;1;0;0;0;0;0
0;1418325177;0;PUMPENELEMENT;31,2;8;8;0;0;0;0;0;0;0;0
0;986478125;0;BREMSSCHEIBE;31,54;8;8;0;0;0;0;0;0;0;0
1;2DA959071-037;0;ZUSATZBREMSLEUCHTE, LED;31,57;8;8;0;0;0;0;0;0;0;0
470;6260385;0;BREMSSATTEL NEUTEIL;31,58;8;4;0;0;0;0;0;4;0;0
37;315154;0;SACHS STOSSDAEMPFER;31,58;8;2;0;0;4;2;0;0;0;0
134;1319653A;0;ET TEMPERATURSENSOR TH90/S/ST;31,6;8;7;0;0;0;0;0;0;0;1
0;986474898;90;BREMSSATTEL I.AUST.;31,6;8;5;1;0;0;0;0;0;1;1
470;58134401;0;LENKER, RADAUFHÄNGUNG AUDI LI;31,73;8;5;0;1;1;0;0;0;0;1
207;1686;0;MOTORBIKE 4T SYNTH 10W-50 STRE;31,75;8;7;0;0;0;0;0;0;0;1
0;986478713;0;BS MITSUBISHI PAJERO / SPORT;31,85;8;8;0;0;0;0;0;0;0;0
188;20048208;0;155/80R13 79Q FORMULA SNOW+;31,91;8;0;0;0;0;4;0;0;0;4
0;986479411;0;BREMSSCHEIBE;31,97;8;2;0;0;2;2;0;2;0;0
263;364.700;0;WELLENDICHTRING, KURBELWELLE;32,1;8;3;0;2;3;0;0;0;0;0
181;170695;0;BREMSSCHEIBE HYUNDAI;32,19;8;4;0;2;0;0;0;0;0;2
37;317357;0;SACHS STOSSDAEMPFER;32,26;8;8;0;0;0;0;0;0;0;0
181;42631;0;QUERLENKER NISSAN;32,45;8;6;0;0;2;0;0;0;0;0
188;20048212;0;165/65R14 79T FORMULA SNOW+;32,5;8;2;0;0;0;6;0;0;0;0
1;4DN008768-191;0;BLINKGEBER;32,51;8;2;0;3;1;2;0;0;0;0
181;36054;0;QUERLENKER VW-AUDI;32,65;8;3;0;3;0;0;1;0;0;1
188;20063398;0;165/70R14 85T ROAD;33,27;8;4;2;0;0;2;0;0;0;0
0;986479307;0;#NAME?;33,28;8;4;0;0;4;0;0;0;0;0
181;ADF124347;0;BREMSSCHEIBE;33,52;8;6;0;0;0;2;0;0;0;0
0;986494118;0;BREMSBELAG BMW 5ER;33,57;8;4;1;0;2;0;0;0;1;0
0;342309010;0;ZÜNDSTARTSCHALTER;33,6;8;2;0;0;0;0;1;5;0;0
0;2437010073;0;DÜSENBAUSATZ;33,88;8;8;0;0;0;0;0;0;0;0
0;986479066;0;BREMSSCHEIBE;34,08;8;2;0;6;0;0;0;0;0;0
419;24.0122-0306.1;0;BREMSSCHEIBE;34,17;8;6;0;0;0;2;0;0;0;0
470;6260089;0;BREMSSATTEL NEUTEIL VW VA. LI.;34,17;8;6;0;0;0;0;0;2;0;0
0;986478588;0;BREMSSCHEIBE;34,23;8;4;0;2;0;2;0;0;0;0
188;20068935;0;155/70R13 75T ALL SEASON;34,34;8;0;0;0;0;8;0;0;0;0
65;8120131040C;0;BREMSSCHEIBE VORNE TOYOTA LEXU;34,4;8;8;0;0;0;0;0;0;0;0
181;43508;0;SPURSTANGE MIT ENDSTÜCK, MANSC;34,5;8;4;1;3;0;0;0;0;0;0
419;24.0110-0302.1;0;BREMSSCHEIBE;34,6;8;6;2;0;0;0;0;0;0;0
188;20063407;0;185/60R14 82T ROAD SEBRING;34,82;8;0;0;0;0;4;0;0;4;0
0;433272004;0;LOCHDÜSE;34,84;8;0;0;0;8;0;0;0;0;0
37;993311;0;SACHS SCHRAUBENFEDER;34,91;8;3;2;2;0;1;0;0;0;0
0;0092M4F390;0;MOBA M4 F39 SLI 12V 16AH SLI;34,92;8;5;1;1;1;0;0;0;0;0
470;2314015;0;TÜRSCHLOSS BMW VO. LI.;35,02;8;2;-1;-1;0;0;0;7;0;1
470;6260005;0;BREMSSATTEL NEUTEIL AUDI/SEAT/;35,24;8;1;2;0;1;0;0;4;0;0
0;986424332;0;BREMSBELAG;35,52;8;4;0;2;0;2;0;0;0;0
0;281003099;0;GLÜHZEITSTEUERGERÄT;35,56;8;3;0;0;4;0;0;0;0;1
37;993673;0;SACHS SCHRAUBENFEDER;35,64;8;5;0;1;0;1;1;0;0;0
0;1987435508;0;AKTIVKOHLEINNENRAUMFILTER;35,64;8;3;2;1;1;0;0;0;0;1
0;F026402221;0;KRAFTSTOFFFILTEREINSATZ;35,95;8;3;4;0;0;0;0;0;1;0
65;853068211;0;RADLAGERSATZ HINTEN SUBARU;36;8;6;0;0;0;0;0;1;0;1
198;325655;0;KOTFLUEGEL;36;8;4;1;1;1;0;0;0;1;0
181;108408;0;BREMSSCHEIBE KIA;36,19;8;2;0;0;0;4;2;0;0;0
181;100708;0;3 MERCEDES-BENZ PKW;36,29;8;4;1;0;1;0;0;2;0;0
181;26659;0;BREMSSCHEIBE;36,31;8;2;0;2;0;2;0;2;0;0
0;1418423000;0;PUMPENELEMENT;36,84;8;4;0;0;1;0;0;0;3;0
419;24.0124-0247.1;0;BREMSSCHEIBE;36,85;8;6;2;0;0;0;0;0;0;0
188;20060633;0;175/65R14 82T N'BLUE 4SEASON;36,9;8;0;0;0;0;4;0;4;0;0
65;812081004C;0;BREMSSCHEIBE HINTEN TESLA;37;8;6;0;0;0;0;0;0;2;0
181;ADBP470001;0;BREMSTROMMEL;37,32;8;8;4;-4;0;0;0;0;0;0
470;6260011;0;BREMSSATTEL NEUTEIL AUDI/SEAT/;37,4;8;2;1;1;0;0;0;4;0;0
0;986494648;0;BREMSBELÄGE+ZUBEHÖR;37,44;8;1;1;2;1;1;1;0;0;1
37;312823;0;SACHS SUPERTOURING STOSSDAEMPF;37,46;8;0;0;4;4;0;0;0;0;0
419;24.0124-0215.1;0;BREMSSCHEIBE;37,64;8;6;2;0;0;0;0;0;0;0
65;812018138C;0;BREMSSCHEIBE HINTEN, COATED KI;37,7;8;6;0;0;0;0;2;0;0;0
181;108638;0;BREMSSCHEIBE  ROVER;37,7;8;4;0;2;0;0;0;0;0;2
0;1418425110;0;PUMPENELEMENT;37,76;8;8;0;0;0;0;0;0;0;0
181;34759;0;QUERLENKER MIT LAGERN UND GELE;37,77;8;2;2;2;0;1;0;1;0;0
470;2361063;0;HYDRAULIKSCHLAUCH, LENKUNG VAG;37,95;8;4;0;1;0;1;0;2;0;0
152;6955;0;STAHLFELGE 6JX16 SEAT;38,03;8;4;4;0;0;0;0;0;0;0
181;38576;0;BREMSSCHEIBE;38,05;8;2;0;4;0;0;0;2;0;0
470;6260046;0;BREMSSATTEL NEUTEIL FORD/MAZDA;38,18;8;2;0;1;0;1;0;4;0;0
134;1319936A;0;HALTER AIR TOP HEIZGERAETE, ED;38,33;8;7;0;0;0;0;1;0;0;0
470;6260074;0;BREMSSATTEL NEUTEIL AUDI/SEAT/;38,48;8;4;0;0;0;0;0;4;0;0
419;24.0120-0249.1;0;BREMSSCHEIBE;38,55;8;0;0;0;2;2;0;0;4;0
0;0986479C72;0;BREMSSCHEIBE;38,72;8;4;0;0;0;0;0;0;4;0
0;986494446;0;BREMSBELAG;38,72;8;4;1;1;2;0;0;0;0;0
47;816005;0;FLAECHENDESINFEKTION 5LTR;39;8;7;0;1;0;0;0;0;0;0
0;1463104746;0;SPRITZVERSTELLERKOLBEN;39,12;8;8;0;0;0;0;0;0;0;0
120;220-015;0;MS AUDI/SEAT/SKODA/VW;39,15;8;7;0;-1;0;2;0;0;0;0
421;KTBWP2853;0;WASSERPUMPENKIT KTB;39,27;8;4;0;1;0;2;0;0;0;1
198;5839657;0;VW PASSAT IV KOTFLÜGEL VO. LI.;39,5;8;1;0;1;1;1;1;0;1;2
0;1465534083;0;GEHAEUSEDECKEL;39,52;8;6;0;0;2;0;0;0;0;0
0;0986479C07;0;BESCHICHT.BREMSSCHEIBE VORN;39,68;8;6;0;0;2;0;0;0;0;0
